id,datetime,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,registration_month
14462,2012-08-30,Summer,2012,Aug,18,No,Thursday,Yes,Clear,32.800000000000004,35.605,38.0,8.9981,109,744,853,2012-08
14463,2012-08-30,Summer,2012,Aug,19,No,Thursday,Yes,Clear,31.16,34.089999999999996,48.0,8.9981,78,532,610,2012-08
14464,2012-08-30,Summer,2012,Aug,20,No,Thursday,Yes,Clear,30.34,34.089999999999996,57.99999999999999,11.0014,68,403,471,2012-08
14465,2012-08-30,Summer,2012,Aug,21,No,Thursday,Yes,Clear,29.52,34.089999999999996,66.0,8.9981,32,275,307,2012-08
14466,2012-08-30,Summer,2012,Aug,22,No,Thursday,Yes,Clear,28.7,32.574999999999996,70.0,0.0,38,253,291,2012-08
14467,2012-08-30,Summer,2012,Aug,23,No,Thursday,Yes,Clear,28.7,33.335,74.0,7.0015,19,133,152,2012-08
14468,2012-08-31,Summer,2012,Aug,0,No,Friday,Yes,Clear,27.880000000000003,31.819999999999997,83.0,11.0014,13,69,82,2012-08
14469,2012-08-31,Summer,2012,Aug,1,No,Friday,Yes,Clear,27.880000000000003,31.819999999999997,83.0,11.0014,8,24,32,2012-08
14470,2012-08-31,Summer,2012,Aug,2,No,Friday,Yes,Clear,27.060000000000002,29.544999999999998,89.0,8.9981,9,11,20,2012-08
14471,2012-08-31,Summer,2012,Aug,3,No,Friday,Yes,Clear,27.060000000000002,29.544999999999998,89.0,7.0015,3,2,5,2012-08
14472,2012-08-31,Summer,2012,Aug,4,No,Friday,Yes,Clear,26.240000000000002,28.79,89.0,8.9981,0,7,7,2012-08
14473,2012-08-31,Summer,2012,Aug,5,No,Friday,Yes,Clear,26.240000000000002,28.79,89.0,11.0014,2,27,29,2012-08
14474,2012-08-31,Summer,2012,Aug,6,No,Friday,Yes,Mist and Cloudy,26.240000000000002,28.79,89.0,11.0014,7,101,108,2012-08
14475,2012-08-31,Summer,2012,Aug,7,No,Friday,Yes,Mist and Cloudy,26.240000000000002,28.79,89.0,6.0032,21,400,421,2012-08
14476,2012-08-31,Summer,2012,Aug,8,No,Friday,Yes,Mist and Cloudy,28.7,33.335,74.0,0.0,36,654,690,2012-08
14477,2012-08-31,Summer,2012,Aug,9,No,Friday,Yes,Clear,30.34,34.849999999999994,70.0,0.0,61,337,398,2012-08
14478,2012-08-31,Summer,2012,Aug,10,No,Friday,Yes,Clear,31.16,35.605,62.0,6.0032,59,197,256,2012-08
14479,2012-08-31,Summer,2012,Aug,11,No,Friday,Yes,Clear,35.26,37.12,28.000000000000004,19.999499999999998,88,221,309,2012-08
14480,2012-08-31,Summer,2012,Aug,12,No,Friday,Yes,Clear,35.26,37.12,26.0,16.997899999999998,120,290,410,2012-08
14481,2012-08-31,Summer,2012,Aug,13,No,Friday,Yes,Clear,36.08,37.88,27.0,22.0028,97,271,368,2012-08
14482,2012-08-31,Summer,2012,Aug,14,No,Friday,Yes,Clear,36.9,38.635000000000005,25.0,15.001299999999999,112,324,436,2012-08
14483,2012-08-31,Summer,2012,Aug,15,No,Friday,Yes,Clear,36.9,39.395,27.0,19.999499999999998,109,417,526,2012-08
14484,2012-08-31,Summer,2012,Aug,16,No,Friday,Yes,Clear,36.9,39.395,27.0,16.997899999999998,111,417,528,2012-08
14485,2012-08-31,Summer,2012,Aug,17,No,Friday,Yes,Clear,36.08,38.635000000000005,32.0,11.0014,129,488,617,2012-08
14486,2012-08-31,Summer,2012,Aug,18,No,Friday,Yes,Clear,35.26,37.88,36.0,16.997899999999998,87,459,546,2012-08
14487,2012-08-31,Summer,2012,Aug,19,No,Friday,Yes,Clear,32.800000000000004,37.12,49.0,8.9981,91,361,452,2012-08
14488,2012-08-31,Summer,2012,Aug,20,No,Friday,Yes,Clear,32.800000000000004,37.12,49.0,8.9981,102,254,356,2012-08
14489,2012-08-31,Summer,2012,Aug,21,No,Friday,Yes,Clear,31.16,35.605,57.99999999999999,12.998000000000001,71,232,303,2012-08
14490,2012-08-31,Summer,2012,Aug,22,No,Friday,Yes,Clear,31.16,35.605,57.99999999999999,12.998000000000001,65,212,277,2012-08
14491,2012-08-31,Summer,2012,Aug,23,No,Friday,Yes,Clear,30.34,34.089999999999996,62.0,7.0015,32,142,174,2012-08
14492,2012-09-01,Summer,2012,Sep,0,No,Saturday,No,Clear,30.34,34.089999999999996,62.0,7.0015,22,146,168,2012-09
14493,2012-09-01,Summer,2012,Sep,1,No,Saturday,No,Clear,29.52,34.849999999999994,74.0,8.9981,11,68,79,2012-09
14494,2012-09-01,Summer,2012,Sep,2,No,Saturday,No,Clear,28.7,32.574999999999996,70.0,11.0014,8,61,69,2012-09
14495,2012-09-01,Summer,2012,Sep,3,No,Saturday,No,Clear,28.7,32.574999999999996,70.0,7.0015,6,29,35,2012-09
14496,2012-09-01,Summer,2012,Sep,4,No,Saturday,No,Clear,28.7,32.574999999999996,70.0,0.0,3,9,12,2012-09
14497,2012-09-01,Summer,2012,Sep,5,No,Saturday,No,Clear,27.880000000000003,31.819999999999997,79.0,0.0,2,20,22,2012-09
14498,2012-09-01,Summer,2012,Sep,6,No,Saturday,No,Clear,27.880000000000003,31.819999999999997,79.0,0.0,13,23,36,2012-09
14499,2012-09-01,Summer,2012,Sep,7,No,Saturday,No,Mist and Cloudy,30.34,34.089999999999996,57.99999999999999,8.9981,8,58,66,2012-09
14500,2012-09-01,Summer,2012,Sep,8,No,Saturday,No,Mist and Cloudy,31.16,35.605,57.99999999999999,16.997899999999998,28,134,162,2012-09
14501,2012-09-01,Summer,2012,Sep,9,No,Saturday,No,Mist and Cloudy,31.16,35.605,57.99999999999999,12.998000000000001,62,175,237,2012-09
14502,2012-09-01,Summer,2012,Sep,10,No,Saturday,No,Mist and Cloudy,31.98,36.364999999999995,55.00000000000001,12.998000000000001,128,289,417,2012-09
14503,2012-09-01,Summer,2012,Sep,11,No,Saturday,No,Mist and Cloudy,32.800000000000004,37.88,55.00000000000001,15.001299999999999,219,273,492,2012-09
14504,2012-09-01,Summer,2012,Sep,12,No,Saturday,No,Mist and Cloudy,32.800000000000004,37.88,55.00000000000001,11.0014,187,284,471,2012-09
14505,2012-09-01,Summer,2012,Sep,13,No,Saturday,No,Mist and Cloudy,33.62,38.635000000000005,52.0,6.0032,237,267,504,2012-09
14506,2012-09-01,Summer,2012,Sep,14,No,Saturday,No,Mist and Cloudy,35.26,39.395,44.0,11.0014,240,274,514,2012-09
14507,2012-09-01,Summer,2012,Sep,15,No,Saturday,No,Mist and Cloudy,35.26,39.395,44.0,19.0012,257,306,563,2012-09
14508,2012-09-01,Summer,2012,Sep,16,No,Saturday,No,Mist and Cloudy,34.44,39.395,49.0,11.0014,209,253,462,2012-09
14509,2012-09-01,Summer,2012,Sep,17,No,Saturday,No,Mist and Cloudy,33.62,38.635000000000005,52.0,0.0,205,258,463,2012-09
14510,2012-09-01,Summer,2012,Sep,18,No,Saturday,No,Mist and Cloudy,33.62,38.635000000000005,52.0,0.0,184,258,442,2012-09
14511,2012-09-01,Summer,2012,Sep,19,No,Saturday,No,Light_Rain and Snow,31.98,37.12,62.0,0.0,157,235,392,2012-09
14512,2012-09-01,Summer,2012,Sep,20,No,Saturday,No,Light_Rain and Snow,31.16,36.364999999999995,67.0,16.997899999999998,67,140,207,2012-09
14513,2012-09-01,Summer,2012,Sep,21,No,Saturday,No,Light_Rain and Snow,26.240000000000002,28.79,89.0,0.0,21,83,104,2012-09
14514,2012-09-01,Summer,2012,Sep,22,No,Saturday,No,Mist and Cloudy,27.060000000000002,29.544999999999998,89.0,0.0,21,57,78,2012-09
14515,2012-09-01,Summer,2012,Sep,23,No,Saturday,No,Clear,27.060000000000002,29.544999999999998,89.0,6.0032,57,88,145,2012-09
14516,2012-09-02,Summer,2012,Sep,0,No,Sunday,No,Mist and Cloudy,27.060000000000002,29.544999999999998,89.0,6.0032,27,72,99,2012-09
14517,2012-09-02,Summer,2012,Sep,1,No,Sunday,No,Clear,27.060000000000002,29.544999999999998,89.0,0.0,15,58,73,2012-09
14518,2012-09-02,Summer,2012,Sep,2,No,Sunday,No,Clear,27.060000000000002,29.544999999999998,89.0,0.0,28,56,84,2012-09
14519,2012-09-02,Summer,2012,Sep,3,No,Sunday,No,Clear,27.060000000000002,29.544999999999998,89.0,6.0032,9,33,42,2012-09
14520,2012-09-02,Summer,2012,Sep,4,No,Sunday,No,Clear,27.060000000000002,29.544999999999998,89.0,0.0,7,15,22,2012-09
14521,2012-09-02,Summer,2012,Sep,5,No,Sunday,No,Clear,27.060000000000002,29.544999999999998,89.0,0.0,2,10,12,2012-09
14522,2012-09-02,Summer,2012,Sep,6,No,Sunday,No,Mist and Cloudy,27.060000000000002,29.544999999999998,89.0,0.0,2,13,15,2012-09
14523,2012-09-02,Summer,2012,Sep,7,No,Sunday,No,Clear,27.060000000000002,29.544999999999998,94.0,6.0032,13,29,42,2012-09
14524,2012-09-02,Summer,2012,Sep,8,No,Sunday,No,Clear,27.880000000000003,31.819999999999997,89.0,6.0032,30,99,129,2012-09
14525,2012-09-02,Summer,2012,Sep,9,No,Sunday,No,Mist and Cloudy,28.7,33.335,84.0,0.0,88,144,232,2012-09
14526,2012-09-02,Summer,2012,Sep,10,No,Sunday,No,Mist and Cloudy,29.52,34.849999999999994,79.0,0.0,158,230,388,2012-09
14527,2012-09-02,Summer,2012,Sep,11,No,Sunday,No,Mist and Cloudy,30.34,34.849999999999994,70.0,0.0,226,263,489,2012-09
14528,2012-09-02,Summer,2012,Sep,12,No,Sunday,No,Light_Rain and Snow,30.34,34.849999999999994,70.0,0.0,248,297,545,2012-09
14529,2012-09-02,Summer,2012,Sep,13,No,Sunday,No,Light_Rain and Snow,29.52,34.849999999999994,74.0,6.0032,263,230,493,2012-09
14530,2012-09-02,Summer,2012,Sep,14,No,Sunday,No,Light_Rain and Snow,29.52,34.849999999999994,79.0,6.0032,249,208,457,2012-09
14531,2012-09-02,Summer,2012,Sep,15,No,Sunday,No,Light_Rain and Snow,30.34,35.605,74.0,8.9981,179,176,355,2012-09
14532,2012-09-02,Summer,2012,Sep,16,No,Sunday,No,Clear,30.34,34.849999999999994,70.0,0.0,222,252,474,2012-09
14533,2012-09-02,Summer,2012,Sep,17,No,Sunday,No,Clear,31.16,36.364999999999995,66.0,6.0032,219,284,503,2012-09
14534,2012-09-02,Summer,2012,Sep,18,No,Sunday,No,Clear,30.34,35.605,74.0,0.0,227,273,500,2012-09
14535,2012-09-02,Summer,2012,Sep,19,No,Sunday,No,Mist and Cloudy,28.7,33.335,84.0,15.001299999999999,140,152,292,2012-09
14536,2012-09-02,Summer,2012,Sep,20,No,Sunday,No,Mist and Cloudy,28.7,33.335,84.0,11.0014,63,41,104,2012-09
14537,2012-09-02,Summer,2012,Sep,21,No,Sunday,No,Clear,28.7,32.574999999999996,70.0,11.0014,79,92,171,2012-09
14538,2012-09-02,Summer,2012,Sep,22,No,Sunday,No,Light_Rain and Snow,27.880000000000003,31.819999999999997,83.0,8.9981,66,100,166,2012-09
14539,2012-09-02,Summer,2012,Sep,23,No,Sunday,No,Light_Rain and Snow,27.060000000000002,29.544999999999998,89.0,6.0032,53,70,123,2012-09
14540,2012-09-03,Summer,2012,Sep,0,Yes,Monday,No,Mist and Cloudy,27.060000000000002,29.544999999999998,94.0,0.0,42,62,104,2012-09
14541,2012-09-03,Summer,2012,Sep,1,Yes,Monday,No,Mist and Cloudy,27.880000000000003,31.819999999999997,89.0,11.0014,18,37,55,2012-09
14542,2012-09-03,Summer,2012,Sep,2,Yes,Monday,No,Clear,27.060000000000002,29.544999999999998,89.0,7.0015,10,30,40,2012-09
14543,2012-09-03,Summer,2012,Sep,3,Yes,Monday,No,Clear,27.060000000000002,29.544999999999998,89.0,8.9981,6,22,28,2012-09
14544,2012-09-03,Summer,2012,Sep,4,Yes,Monday,No,Clear,27.060000000000002,29.544999999999998,89.0,6.0032,6,5,11,2012-09
14545,2012-09-03,Summer,2012,Sep,5,Yes,Monday,No,Clear,27.060000000000002,29.544999999999998,89.0,0.0,1,3,4,2012-09
14546,2012-09-03,Summer,2012,Sep,6,Yes,Monday,No,Clear,27.060000000000002,29.544999999999998,94.0,0.0,3,12,15,2012-09
14547,2012-09-03,Summer,2012,Sep,7,Yes,Monday,No,Clear,27.880000000000003,31.819999999999997,85.0,0.0,6,37,43,2012-09
14548,2012-09-03,Summer,2012,Sep,8,Yes,Monday,No,Mist and Cloudy,28.7,33.335,84.0,7.0015,36,91,127,2012-09
14549,2012-09-03,Summer,2012,Sep,9,Yes,Monday,No,Mist and Cloudy,28.7,33.335,84.0,8.9981,71,158,229,2012-09
14550,2012-09-03,Summer,2012,Sep,10,Yes,Monday,No,Mist and Cloudy,30.34,35.605,74.0,15.001299999999999,135,224,359,2012-09
14551,2012-09-03,Summer,2012,Sep,11,Yes,Monday,No,Mist and Cloudy,30.34,34.849999999999994,70.0,19.0012,187,272,459,2012-09
14552,2012-09-03,Summer,2012,Sep,12,Yes,Monday,No,Mist and Cloudy,31.16,35.605,62.0,19.999499999999998,191,352,543,2012-09
14553,2012-09-03,Summer,2012,Sep,13,Yes,Monday,No,Mist and Cloudy,31.16,36.364999999999995,66.0,16.997899999999998,209,357,566,2012-09
14554,2012-09-03,Summer,2012,Sep,14,Yes,Monday,No,Clear,30.34,34.849999999999994,70.0,19.999499999999998,163,349,512,2012-09
14555,2012-09-03,Summer,2012,Sep,15,Yes,Monday,No,Clear,30.34,34.849999999999994,70.0,15.001299999999999,168,281,449,2012-09
14556,2012-09-03,Summer,2012,Sep,16,Yes,Monday,No,Clear,30.34,34.849999999999994,70.0,15.001299999999999,165,335,500,2012-09
14557,2012-09-03,Summer,2012,Sep,17,Yes,Monday,No,Clear,30.34,34.849999999999994,70.0,8.9981,181,317,498,2012-09
14558,2012-09-03,Summer,2012,Sep,18,Yes,Monday,No,Clear,30.34,34.849999999999994,66.0,11.0014,145,337,482,2012-09
14559,2012-09-03,Summer,2012,Sep,19,Yes,Monday,No,Clear,29.52,34.849999999999994,74.0,12.998000000000001,73,301,374,2012-09
14560,2012-09-03,Summer,2012,Sep,20,Yes,Monday,No,Clear,29.52,34.089999999999996,76.0,7.0015,78,183,261,2012-09
14561,2012-09-03,Summer,2012,Sep,21,Yes,Monday,No,Clear,29.52,34.089999999999996,76.0,7.0015,42,142,184,2012-09
14562,2012-09-03,Summer,2012,Sep,22,Yes,Monday,No,Mist and Cloudy,28.7,33.335,84.0,8.9981,17,104,121,2012-09
14563,2012-09-03,Summer,2012,Sep,23,Yes,Monday,No,Mist and Cloudy,28.7,33.335,84.0,16.997899999999998,12,58,70,2012-09
14564,2012-09-04,Summer,2012,Sep,0,No,Tuesday,Yes,Mist and Cloudy,28.7,33.335,84.0,16.997899999999998,10,19,29,2012-09
14565,2012-09-04,Summer,2012,Sep,1,No,Tuesday,Yes,Clear,27.880000000000003,31.819999999999997,82.0,8.9981,15,9,24,2012-09
14566,2012-09-04,Summer,2012,Sep,2,No,Tuesday,Yes,Clear,27.880000000000003,31.819999999999997,82.0,8.9981,1,4,5,2012-09
14567,2012-09-04,Summer,2012,Sep,3,No,Tuesday,Yes,Mist and Cloudy,27.060000000000002,29.544999999999998,89.0,6.0032,1,9,10,2012-09
14568,2012-09-04,Summer,2012,Sep,4,No,Tuesday,Yes,Mist and Cloudy,27.060000000000002,29.544999999999998,89.0,0.0,0,8,8,2012-09
14569,2012-09-04,Summer,2012,Sep,5,No,Tuesday,Yes,Mist and Cloudy,27.060000000000002,29.544999999999998,89.0,0.0,1,37,38,2012-09
14570,2012-09-04,Summer,2012,Sep,6,No,Tuesday,Yes,Mist and Cloudy,27.880000000000003,31.819999999999997,89.0,7.0015,7,165,172,2012-09
14571,2012-09-04,Summer,2012,Sep,7,No,Tuesday,Yes,Mist and Cloudy,27.880000000000003,31.819999999999997,89.0,7.0015,13,480,493,2012-09
14572,2012-09-04,Summer,2012,Sep,8,No,Tuesday,Yes,Clear,28.7,33.335,84.0,11.0014,15,617,632,2012-09
14573,2012-09-04,Summer,2012,Sep,9,No,Tuesday,Yes,Mist and Cloudy,29.52,34.849999999999994,79.0,15.001299999999999,30,293,323,2012-09
14574,2012-09-04,Summer,2012,Sep,10,No,Tuesday,Yes,Mist and Cloudy,29.52,34.849999999999994,74.0,16.997899999999998,42,130,172,2012-09
14575,2012-09-04,Summer,2012,Sep,11,No,Tuesday,Yes,Mist and Cloudy,30.34,34.849999999999994,70.0,19.0012,39,159,198,2012-09
14576,2012-09-04,Summer,2012,Sep,12,No,Tuesday,Yes,Clear,31.16,36.364999999999995,70.0,19.0012,54,233,287,2012-09
14577,2012-09-04,Summer,2012,Sep,13,No,Tuesday,Yes,Clear,32.800000000000004,37.88,55.00000000000001,30.002599999999997,72,203,275,2012-09
14578,2012-09-04,Summer,2012,Sep,14,No,Tuesday,Yes,Clear,32.800000000000004,37.88,55.00000000000001,27.999299999999998,72,202,274,2012-09
14579,2012-09-04,Summer,2012,Sep,15,No,Tuesday,Yes,Clear,32.800000000000004,38.635000000000005,59.0,31.0009,68,224,292,2012-09
14580,2012-09-04,Summer,2012,Sep,16,No,Tuesday,Yes,Clear,31.16,36.364999999999995,70.0,27.999299999999998,61,397,458,2012-09
14581,2012-09-04,Summer,2012,Sep,17,No,Tuesday,Yes,Clear,31.16,36.364999999999995,70.0,23.9994,110,746,856,2012-09
14582,2012-09-04,Summer,2012,Sep,18,No,Tuesday,Yes,Clear,31.16,37.12,75.0,15.001299999999999,94,745,839,2012-09
14583,2012-09-04,Summer,2012,Sep,19,No,Tuesday,Yes,Clear,31.16,36.364999999999995,70.0,15.001299999999999,50,502,552,2012-09
14584,2012-09-04,Summer,2012,Sep,20,No,Tuesday,Yes,Clear,30.34,34.849999999999994,70.0,16.997899999999998,47,338,385,2012-09
14585,2012-09-04,Summer,2012,Sep,21,No,Tuesday,Yes,Clear,30.34,35.605,74.0,16.997899999999998,28,240,268,2012-09
14586,2012-09-04,Summer,2012,Sep,22,No,Tuesday,Yes,Clear,30.34,34.849999999999994,70.0,19.0012,25,154,179,2012-09
14587,2012-09-04,Summer,2012,Sep,23,No,Tuesday,Yes,Clear,29.52,34.849999999999994,74.0,19.999499999999998,12,83,95,2012-09
14588,2012-09-05,Summer,2012,Sep,0,No,Wednesday,Yes,Clear,29.52,34.849999999999994,74.0,16.997899999999998,10,27,37,2012-09
14589,2012-09-05,Summer,2012,Sep,1,No,Wednesday,Yes,Clear,28.7,33.335,84.0,12.998000000000001,2,11,13,2012-09
14590,2012-09-05,Summer,2012,Sep,2,No,Wednesday,Yes,Clear,28.7,33.335,84.0,12.998000000000001,0,9,9,2012-09
14591,2012-09-05,Summer,2012,Sep,3,No,Wednesday,Yes,Clear,28.7,33.335,79.0,19.0012,0,4,4,2012-09
14592,2012-09-05,Summer,2012,Sep,4,No,Wednesday,Yes,Clear,28.7,33.335,79.0,19.0012,2,3,5,2012-09
14593,2012-09-05,Summer,2012,Sep,5,No,Wednesday,Yes,Mist and Cloudy,28.7,33.335,79.0,19.999499999999998,1,39,40,2012-09
14594,2012-09-05,Summer,2012,Sep,6,No,Wednesday,Yes,Clear,28.7,33.335,79.0,19.0012,7,203,210,2012-09
14595,2012-09-05,Summer,2012,Sep,7,No,Wednesday,Yes,Mist and Cloudy,28.7,33.335,79.0,16.997899999999998,11,489,500,2012-09
14596,2012-09-05,Summer,2012,Sep,8,No,Wednesday,Yes,Clear,29.52,34.849999999999994,74.0,12.998000000000001,33,692,725,2012-09
14597,2012-09-05,Summer,2012,Sep,9,No,Wednesday,Yes,Clear,30.34,34.849999999999994,70.0,16.997899999999998,27,263,290,2012-09
14598,2012-09-05,Summer,2012,Sep,10,No,Wednesday,Yes,Mist and Cloudy,31.16,36.364999999999995,70.0,11.0014,54,181,235,2012-09
14599,2012-09-05,Summer,2012,Sep,11,No,Wednesday,Yes,Mist and Cloudy,31.98,37.12,62.0,11.0014,61,156,217,2012-09
14600,2012-09-05,Summer,2012,Sep,12,No,Wednesday,Yes,Clear,31.98,38.635000000000005,70.0,7.0015,49,217,266,2012-09
14601,2012-09-05,Summer,2012,Sep,13,No,Wednesday,Yes,Clear,32.800000000000004,39.395,63.0,11.0014,50,184,234,2012-09
14602,2012-09-05,Summer,2012,Sep,14,No,Wednesday,Yes,Clear,33.62,39.395,56.00000000000001,7.0015,34,177,211,2012-09
14603,2012-09-05,Summer,2012,Sep,15,No,Wednesday,Yes,Clear,31.98,38.635000000000005,70.0,12.998000000000001,41,204,245,2012-09
14604,2012-09-05,Summer,2012,Sep,16,No,Wednesday,Yes,Clear,31.16,36.364999999999995,70.0,16.997899999999998,86,344,430,2012-09
14605,2012-09-05,Summer,2012,Sep,17,No,Wednesday,Yes,Clear,31.16,36.364999999999995,66.0,16.997899999999998,83,780,863,2012-09
14606,2012-09-05,Summer,2012,Sep,18,No,Wednesday,Yes,Clear,31.16,37.12,75.0,12.998000000000001,82,757,839,2012-09
14607,2012-09-05,Summer,2012,Sep,19,No,Wednesday,Yes,Clear,30.34,34.849999999999994,70.0,11.0014,64,598,662,2012-09
14608,2012-09-05,Summer,2012,Sep,20,No,Wednesday,Yes,Clear,29.52,35.605,84.0,11.0014,55,357,412,2012-09
14609,2012-09-05,Summer,2012,Sep,21,No,Wednesday,Yes,Clear,29.52,34.849999999999994,79.0,0.0,18,278,296,2012-09
14610,2012-09-05,Summer,2012,Sep,22,No,Wednesday,Yes,Clear,29.52,34.849999999999994,79.0,0.0,38,181,219,2012-09
14611,2012-09-05,Summer,2012,Sep,23,No,Wednesday,Yes,Clear,28.7,33.335,84.0,6.0032,24,126,150,2012-09
14612,2012-09-06,Summer,2012,Sep,0,No,Thursday,Yes,Mist and Cloudy,28.7,33.335,84.0,6.0032,30,35,65,2012-09
14613,2012-09-06,Summer,2012,Sep,1,No,Thursday,Yes,Mist and Cloudy,28.7,33.335,84.0,0.0,2,16,18,2012-09
14614,2012-09-06,Summer,2012,Sep,2,No,Thursday,Yes,Clear,29.52,34.849999999999994,79.0,0.0,1,7,8,2012-09
14615,2012-09-06,Summer,2012,Sep,3,No,Thursday,Yes,Clear,28.7,33.335,84.0,7.0015,0,9,9,2012-09
14616,2012-09-06,Summer,2012,Sep,4,No,Thursday,Yes,Mist and Cloudy,28.7,33.335,84.0,6.0032,0,8,8,2012-09
14617,2012-09-06,Summer,2012,Sep,5,No,Thursday,Yes,Mist and Cloudy,28.7,33.335,84.0,12.998000000000001,3,35,38,2012-09
14618,2012-09-06,Summer,2012,Sep,6,No,Thursday,Yes,Mist and Cloudy,28.7,33.335,84.0,6.0032,11,189,200,2012-09
14619,2012-09-06,Summer,2012,Sep,7,No,Thursday,Yes,Mist and Cloudy,28.7,33.335,84.0,7.0015,21,461,482,2012-09
14620,2012-09-06,Summer,2012,Sep,8,No,Thursday,Yes,Light_Rain and Snow,28.7,33.335,79.0,0.0,24,622,646,2012-09
14621,2012-09-06,Summer,2012,Sep,9,No,Thursday,Yes,Light_Rain and Snow,27.060000000000002,29.544999999999998,94.0,8.9981,8,115,123,2012-09
14622,2012-09-06,Summer,2012,Sep,10,No,Thursday,Yes,Light_Rain and Snow,27.060000000000002,29.544999999999998,94.0,8.9981,9,40,49,2012-09
14623,2012-09-06,Summer,2012,Sep,11,No,Thursday,Yes,Light_Rain and Snow,28.7,33.335,84.0,11.0014,10,52,62,2012-09
14624,2012-09-06,Summer,2012,Sep,12,No,Thursday,Yes,Mist and Cloudy,29.52,34.849999999999994,79.0,15.001299999999999,11,126,137,2012-09
14625,2012-09-06,Summer,2012,Sep,13,No,Thursday,Yes,Mist and Cloudy,29.52,34.849999999999994,79.0,7.0015,39,152,191,2012-09
14626,2012-09-06,Summer,2012,Sep,14,No,Thursday,Yes,Clear,30.34,35.605,74.0,6.0032,38,178,216,2012-09
14627,2012-09-06,Summer,2012,Sep,15,No,Thursday,Yes,Clear,30.34,34.849999999999994,66.0,12.998000000000001,42,228,270,2012-09
14628,2012-09-06,Summer,2012,Sep,16,No,Thursday,Yes,Clear,30.34,34.849999999999994,70.0,15.001299999999999,42,374,416,2012-09
14629,2012-09-06,Summer,2012,Sep,17,No,Thursday,Yes,Clear,30.34,34.849999999999994,70.0,16.997899999999998,67,741,808,2012-09
14630,2012-09-06,Summer,2012,Sep,18,No,Thursday,Yes,Clear,29.52,34.089999999999996,70.0,16.997899999999998,74,761,835,2012-09
14631,2012-09-06,Summer,2012,Sep,19,No,Thursday,Yes,Clear,27.880000000000003,31.819999999999997,74.0,16.997899999999998,54,504,558,2012-09
14632,2012-09-06,Summer,2012,Sep,20,No,Thursday,Yes,Clear,27.060000000000002,30.305,78.0,15.001299999999999,50,356,406,2012-09
14633,2012-09-06,Summer,2012,Sep,21,No,Thursday,Yes,Clear,26.240000000000002,28.79,89.0,11.0014,32,240,272,2012-09
14634,2012-09-06,Summer,2012,Sep,22,No,Thursday,Yes,Clear,26.240000000000002,28.79,89.0,11.0014,24,193,217,2012-09
14635,2012-09-06,Summer,2012,Sep,23,No,Thursday,Yes,Clear,26.240000000000002,28.79,89.0,11.0014,19,150,169,2012-09
14636,2012-09-07,Summer,2012,Sep,0,No,Friday,Yes,Clear,26.240000000000002,28.79,89.0,8.9981,17,79,96,2012-09
14637,2012-09-07,Summer,2012,Sep,1,No,Friday,Yes,Clear,25.419999999999998,28.03,88.0,7.0015,10,19,29,2012-09
14638,2012-09-07,Summer,2012,Sep,2,No,Friday,Yes,Clear,25.419999999999998,28.79,83.0,6.0032,1,10,11,2012-09
14639,2012-09-07,Summer,2012,Sep,3,No,Friday,Yes,Clear,25.419999999999998,28.79,83.0,6.0032,0,9,9,2012-09
14640,2012-09-07,Summer,2012,Sep,4,No,Friday,Yes,Clear,25.419999999999998,28.03,88.0,0.0,1,7,8,2012-09
14641,2012-09-07,Summer,2012,Sep,5,No,Friday,Yes,Clear,25.419999999999998,28.03,88.0,0.0,1,39,40,2012-09
14642,2012-09-07,Summer,2012,Sep,6,No,Friday,Yes,Clear,25.419999999999998,28.03,88.0,7.0015,5,135,140,2012-09
14643,2012-09-07,Summer,2012,Sep,7,No,Friday,Yes,Clear,26.240000000000002,28.79,89.0,7.0015,21,465,486,2012-09
14644,2012-09-07,Summer,2012,Sep,8,No,Friday,Yes,Clear,27.060000000000002,30.305,83.0,7.0015,29,690,719,2012-09
14645,2012-09-07,Summer,2012,Sep,9,No,Friday,Yes,Clear,28.7,33.335,79.0,8.9981,33,311,344,2012-09
